country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2000,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-03,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2006-11,11.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2007,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2008,13.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2009,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-06,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2010-10,15.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2011,12.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-04,18.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2012-07,13.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2013,12.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2014,14.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2015,13.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2016,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2018,14.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2019,9.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2020,12,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2021,11.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Weight-for-height <-2 SD (wasting),2022,10.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),1990,11,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2003,10.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2011,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2014,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2015,7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2016,9.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-04,6.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-10,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2020,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),1990,12.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2003,12,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2011,11,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2014,8.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2015,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2016,11.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-04,7.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-10,8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2020,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),1990,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),1993,20.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2003,11.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2011,10.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2014,7.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2015,7.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2016,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-04,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2018-10,6.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Weight-for-height <-2 SD (wasting),2020,6.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2005,4.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2011,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2019,3.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2005,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2011,2.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2019,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),1999,1.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2005,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2011,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Weight-for-height <-2 SD (wasting),2019,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),1999,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2009,6,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2014,6.8,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2017,10,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),1999,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2009,8.1,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2014,8.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2017,8.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),1991,7.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),1994,7.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),1999,7.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2009,7.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2014,7.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Oman,OM,OMN,512,Weight-for-height <-2 SD (wasting),2017,9.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1991,10.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1992,17.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2001,13.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2011,14.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2013,9.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2018,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1991,14.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1992,17.4,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2001,14.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2011,15.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2013,11.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2018,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1986,24,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1991,12.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),1992,17.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2001,14.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2011,14.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2013,10.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Weight-for-height <-2 SD (wasting),2018,7.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),1997,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2003,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2008,1.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2019,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),1997,1.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2003,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2008,1.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2019,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),1997,1.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2003,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2008,1.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Panama,PA,PAN,591,Weight-for-height <-2 SD (wasting),2019,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Weight-for-height <-2 SD (wasting),2010,13.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Weight-for-height <-2 SD (wasting),2010,14.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Weight-for-height <-2 SD (wasting),1983,5.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Weight-for-height <-2 SD (wasting),2005,4.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Weight-for-height <-2 SD (wasting),2010,14.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1990,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1998,1.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2005,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2012,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2016,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1990,0.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1998,1.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2005,1.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2012,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2016,1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1990,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),1998,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2005,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2012,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Weight-for-height <-2 SD (wasting),2016,1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1991,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1996,1.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2000,1.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2005,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2007,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2009,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2010-07,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2011,0.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2012-07,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2013,0.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2014,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2015,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2016,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2017,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2018,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2019,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2020,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2021,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1991,2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1996,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2000,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2005,1.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2007,0.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2009,0.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2010-07,0.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2011,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2012-07,0.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2013,0.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2014,0.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2015,0.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2016,0.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2017,0.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2018,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2019,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2020,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2021,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1991,1.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),1996,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Peru,PE,PER,604,Weight-for-height <-2 SD (wasting),2000,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
