country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,32.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,29.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,44,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,37,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,59.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2022,38.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,45.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,59.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,53.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,57.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2001,50,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,58.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,95.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,14.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,16.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,42.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,13.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,18.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,46.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,14.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,17.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,44.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,40.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,41.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,16.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,26.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,24.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,35.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,35.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,40.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,45.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,19.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,25,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,27.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,31.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,37.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,40,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,46,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,18.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,25.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,33.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,36.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,40,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2021,45.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,22.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,25,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,24,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,62,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,58.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,59.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Oman,OM,OMN,512,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,58.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,40.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,34.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,36.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,41.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,41.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,38.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,41.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Pakistan,PK,PAK,586,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,37.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,49.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,54.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Panama,PA,PAN,591,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,52.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,28.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,31.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,30,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,30.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Paraguay,PY,PRY,600,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,26.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
